EIN,NAME,CITY,STATE,ZIP,NTEE_CD,NTEE_MAJOR,TAX_YEAR,TAX_PERIOD,SUB_DATE,RETURN_TYPE,OBJECT_ID,FILING_YEAR
910681207,HEARING SPEECH & DEAFNESS CENTER,SEATTLE,WA,98122-2848,E56Z,E,2020,202006,5/26/2021 10:19:45 AM,990,202121379349307827,2021
910681207,HEARING SPEECH & DEAFNESS CENTER,SEATTLE,WA,98122-2848,E56Z,E,2021,202106,2022,990,202231299349302793,2022
910681207,HEARING SPEECH & DEAFNESS CENTER,SEATTLE,WA,98122-2848,E56Z,E,2022,202206,2023,990,202301459349300625,2023
910681207,HEARING SPEECH & DEAFNESS CENTER,SEATTLE,WA,98122-2848,E56Z,E,2023,202306,2024,990,202401369349318710,2024
910686012,PLANNED PARENTHOOD GREAT NORTHWEST HAWAII ALASKA INDIANA & KY INC,SEATTLE,WA,98122-2959,E420,E,2020,202012,10/25/2022 7:36:26 PM,990,202123199349329707,2021
910686012,PLANNED PARENTHOOD GREAT NORTHWEST HAWAII ALASKA INDIANA & KY INC,SEATTLE,WA,98122-2959,E420,E,2021,202112,2022,990,202233199349320043,2022
910686012,PLANNED PARENTHOOD GREAT NORTHWEST HAWAII ALASKA INDIANA & KY INC,SEATTLE,WA,98122-2959,E420,E,2022,202212,2025,990,202523039349301857,2025
910686012,PLANNED PARENTHOOD GREAT NORTHWEST HAWAII ALASKA INDIANA & KY INC,SEATTLE,WA,98122-2959,E420,E,2023,202312,2025,990,202513039349301871,2025
910773187,CRISIS CONNECTIONS,SEATTLE,WA,98121-1037,F400,F,2020,202012,1/5/2022 11:02:42 AM,990,202112999349302116,2021
910773187,CRISIS CONNECTIONS,SEATTLE,WA,98121-1037,F400,F,2021,202112,2022,990,202222039349300547,2022
910773187,CRISIS CONNECTIONS,SEATTLE,WA,98121-1037,F400,F,2022,202212,2023,990,202301669349302310,2023
910773187,CRISIS CONNECTIONS,SEATTLE,WA,98121-1037,F400,F,2023,202312,2024,990,202401779349301300,2024
910848698,NAVOS,SEATTLE,WA,98146-0420,F32,F,2020,202012,1/4/2022 11:00:59 AM,990,202132809349301713,2021
910848698,NAVOS,SEATTLE,WA,98146-0420,F32,F,2021,202112,2022,990,202242789349301804,2022
910848698,NAVOS,SEATTLE,WA,98146-0420,F32,F,2022,202212,2023,990,202323069349301997,2023
910848698,NAVOS,SEATTLE,WA,98146-0420,F32,F,2023,202312,2024,990,202442909349301594,2024
910849093,YOUTH EASTSIDE SERVICES,BELLEVUE,WA,98008-3518,F40Z,F,2020,202012,9/29/2021 6:49:03 AM,990,202122659349301322,2021
910849093,YOUTH EASTSIDE SERVICES,BELLEVUE,WA,98008-3518,F40Z,F,2021,202112,2022,990,202233159349305068,2022
910849093,YOUTH EASTSIDE SERVICES,BELLEVUE,WA,98008-3518,F40Z,F,2022,202212,2023,990,202342929349301289,2023
910849093,YOUTH EASTSIDE SERVICES,BELLEVUE,WA,98008-3518,F40Z,F,2023,202312,2024,990,202403189349307055,2024
910856575,SUNRISE HAVEN,KENT,WA,98030-4846,E91Z,E,2019,201909,10/8/2020 10:42:57 PM,990,202042289349300809,2020
910856575,SUNRISE HAVEN,KENT,WA,98030-4846,E91Z,E,2020,202009,8/27/2021 12:44:17 PM,990,202111659349301356,2021
910856575,SUNRISE HAVEN,KENT,WA,98030-4846,E91Z,E,2021,202109,2022,990,202232279349303428,2022
910856575,SUNRISE HAVEN,KENT,WA,98030-4846,E91Z,E,2022,202209,2023,990,202342269349302744,2023
910856575,SUNRISE HAVEN,KENT,WA,98030-4846,E91Z,E,2023,202309,2024,990,202412279349300826,2024
910869056,SEATTLE INDIAN HEALTH BOARD,SEATTLE,WA,98144-2007,E320,E,2019,201909,8/26/2020 1:03:03 AM,990,202022029349300672,2020
910869056,SEATTLE INDIAN HEALTH BOARD,SEATTLE,WA,98144-2007,E320,E,2020,202009,8/31/2021 1:18:02 PM,990,202122249349302147,2021
910869056,SEATTLE INDIAN HEALTH BOARD,SEATTLE,WA,98144-2007,E320,E,2021,202109,2022,990,202232279349302708,2022
910869056,SEATTLE INDIAN HEALTH BOARD,SEATTLE,WA,98144-2007,E320,E,2022,202209,2023,990,202322199349301802,2023
910869056,SEATTLE INDIAN HEALTH BOARD,SEATTLE,WA,98144-2007,E320,E,2023,202309,2024,990,202412159349301701,2024
910882971,THERAPEUTIC HEALTH SERVICES,SEATTLE,WA,98101-2831,F22,F,2020,202012,10/25/2022 7:19:51 AM,990,202103199349329200,2021
910882971,THERAPEUTIC HEALTH SERVICES,SEATTLE,WA,98101-2831,F22,F,2021,202112,2022,990,202213199349327941,2022
910882971,THERAPEUTIC HEALTH SERVICES,SEATTLE,WA,98101-2831,F22,F,2022,202212,2023,990,202323199349317482,2023
910882971,THERAPEUTIC HEALTH SERVICES,SEATTLE,WA,98101-2831,F22,F,2023,202312,2024,990,202413239349300026,2024
910884412,HEALTHPOINT,RENTON,WA,98057-2908,E32Z,E,2020,202012,1/7/2022 7:29:40 AM,990,202143159349303979,2021
910884412,HEALTHPOINT,RENTON,WA,98057-2908,E32Z,E,2021,202112,2022,990,202223149349307607,2022
910884412,HEALTHPOINT,RENTON,WA,98057-2908,E32Z,E,2022,202212,2023,990,202333199349320903,2023
910884412,HEALTHPOINT,RENTON,WA,98057-2908,E32Z,E,2023,202312,2024,990,202443209349310044,2024
910888557,RE-EVALUATION FOUNDATION,SHORELINE,WA,98133-3925,F300,F,2020,202012,10/26/2022 7:56:58 AM,990,202143199349330959,2021
910888557,RE-EVALUATION FOUNDATION,SHORELINE,WA,98133-3925,F300,F,2021,202112,2022,990,202213209349301331,2022
910888557,RE-EVALUATION FOUNDATION,SHORELINE,WA,98133-3925,F300,F,2022,202212,2024,990,202440179349301124,2024
910888557,RE-EVALUATION FOUNDATION,SHORELINE,WA,98133-3925,F300,F,2023,202312,2024,990,202403199349313635,2024
910893287,NEIGHBORCARE HEALTH,SEATTLE,WA,98144-2712,E30Z,E,2020,202012,5/26/2021 12:08:04 PM,990,202131369349302173,2021
910893287,NEIGHBORCARE HEALTH,SEATTLE,WA,98144-2712,E30Z,E,2021,202112,2022,990,202221449349300432,2022
910893287,NEIGHBORCARE HEALTH,SEATTLE,WA,98144-2712,E30Z,E,2022,202212,2023,990,202341359349312039,2023
910893287,NEIGHBORCARE HEALTH,SEATTLE,WA,98144-2712,E30Z,E,2023,202312,2024,990,202421289349301232,2024
910903529,EVERGREEN TREATMENT SERVICES,SEATTLE,WA,98134-1618,F21Z,F,2019,201906,11/13/2020 9:14:15 PM,990,202041369349302549,2020
910903529,EVERGREEN TREATMENT SERVICES,SEATTLE,WA,98134-1618,F21Z,F,2020,202006,5/26/2021 9:47:14 AM,990,202141359349301584,2021
910903529,EVERGREEN TREATMENT SERVICES,SEATTLE,WA,98134-1618,F21Z,F,2021,202106,2022,990,202231169349301223,2022
910903529,EVERGREEN TREATMENT SERVICES,SEATTLE,WA,98134-1618,F21Z,F,2021,202112,2022,990,202201829349300740,2022
910903529,EVERGREEN TREATMENT SERVICES,SEATTLE,WA,98134-1618,F21Z,F,2022,202212,2023,990,202332989349300108,2023
910903529,EVERGREEN TREATMENT SERVICES,SEATTLE,WA,98134-1618,F21Z,F,2023,202312,2024,990,202412699349300121,2024
910950710,CAROLINE KLINE GALLAND HOME,SEATTLE,WA,98118-4247,E91Z,E,2020,202012,1/6/2022 7:17:13 AM,990,202143069349302494,2021
910950710,CAROLINE KLINE GALLAND HOME,SEATTLE,WA,98118-4247,E91Z,E,2021,202112,2022,990,202232979349301203,2022
910950710,CAROLINE KLINE GALLAND HOME,SEATTLE,WA,98118-4247,E91Z,E,2022,202212,2023,990,202333049349302003,2023
910950710,CAROLINE KLINE GALLAND HOME,SEATTLE,WA,98118-4247,E91Z,E,2023,202312,2024,990,202413119349303956,2024
910953834,WASHINGTON ACADEMY OF GENERAL DENTISTRY,SEATAC,WA,98188-5366,E19,E,2020,202009,4/14/2021 8:22:27 AM,990,202120769349301287,2021
910953834,WASHINGTON ACADEMY OF GENERAL DENTISTRY,SEATAC,WA,98188-5366,E19,E,2021,202109,2022,990,202240599349300709,2022
910953834,WASHINGTON ACADEMY OF GENERAL DENTISTRY,SEATAC,WA,98188-5366,E19,E,2022,202209,2023,990,202340759349301519,2023
910953834,WASHINGTON ACADEMY OF GENERAL DENTISTRY,SEATAC,WA,98188-5366,E19,E,2023,202309,2024,990,202413489349300626,2024
910967836,TRANSITIONAL RESOURCES,SEATTLE,WA,98126-2551,F34Z,F,2019,201912,9/23/2020 12:29:28 AM,990,202042249349300339,2020
910967836,TRANSITIONAL RESOURCES,SEATTLE,WA,98126-2551,F34Z,F,2020,202012,10/25/2022 9:27:55 PM,990,202133199349317263,2021
910967836,TRANSITIONAL RESOURCES,SEATTLE,WA,98126-2551,F34Z,F,2021,202112,2022,990,202242599349300729,2022
910967836,TRANSITIONAL RESOURCES,SEATTLE,WA,98126-2551,F34Z,F,2022,202212,2023,990,202323129349303012,2023
910967836,TRANSITIONAL RESOURCES,SEATTLE,WA,98126-2551,F34Z,F,2023,202312,2024,990,202433179349303293,2024
910983214,SWEDISH MEDICAL CENTER FOUNDATION,SEATTLE,WA,98122-4379,E120,E,2020,202012,1/7/2022 10:02:05 AM,990,202123159349308807,2021
910983214,SWEDISH MEDICAL CENTER FOUNDATION,SEATTLE,WA,98122-4379,E120,E,2021,202112,2022,990,202243149349302384,2022
910983214,SWEDISH MEDICAL CENTER FOUNDATION,SEATTLE,WA,98122-4379,E120,E,2022,202212,2023,990,202313189349318546,2023
910983214,SWEDISH MEDICAL CENTER FOUNDATION,SEATTLE,WA,98122-4379,E120,E,2023,202312,2025,990,202530369349300318,2025
910996629,WASHINGTON STATE PHARMACEUTICAL FOUNDATION,RENTON,WA,98057-2748,E66D,E,2020,202012,9/3/2021 11:17:33 AM,990,202122309349300312,2021
910996629,WASHINGTON STATE PHARMACEUTICAL FOUNDATION,RENTON,WA,98057-2748,E66D,E,2021,202112,2022,990,202233199349324468,2022
910996629,WASHINGTON STATE PHARMACEUTICAL FOUNDATION,RENTON,WA,98057-2748,E66D,E,2022,202212,2023,990,202313199349325476,2023
910996629,WASHINGTON STATE PHARMACEUTICAL FOUNDATION,RENTON,WA,98057-2748,E66D,E,2023,202312,2024,990,202413189349300246,2024
911016402,WASHINGTON CHAPTER-AMERICAN ACADEMY OF PEDIATRICS,SEATTLE,WA,98105-4183,E03,E,2020,202012,5/24/2021 8:10:33 AM,990,202131319349303128,2021
911016402,WASHINGTON CHAPTER-AMERICAN ACADEMY OF PEDIATRICS,SEATTLE,WA,98105-4183,E03,E,2021,202112,2022,990,202213199349324026,2022
911016402,WASHINGTON CHAPTER-AMERICAN ACADEMY OF PEDIATRICS,SEATTLE,WA,98105-4183,E03,E,2022,202212,2023,990,202343179349311874,2023
911016402,WASHINGTON CHAPTER-AMERICAN ACADEMY OF PEDIATRICS,SEATTLE,WA,98105-4183,E03,E,2023,202312,2024,990,202433199349315913,2024
911019655,BLOODWORKS,SEATTLE,WA,98104-1239,E610,E,2020,202006,5/11/2021 6:11:08 PM,990,202131249349301803,2021
911019655,BLOODWORKS,SEATTLE,WA,98104-1239,E610,E,2021,202106,2022,990,202211299349302221,2022
911019655,BLOODWORKS,SEATTLE,WA,98104-1239,E610,E,2022,202206,2023,990,202301309349301105,2023
911019655,BLOODWORKS,SEATTLE,WA,98104-1239,E610,E,2023,202306,2024,990,202401249349301645,2024
911020139,SEA MAR COMMUNITY HEALTH CENTERS,SEATTLE,WA,98108-4720,E32Z,E,2019,201903,11/13/2020 12:02:22 AM,990,202040499349300939,2020
911020139,SEA MAR COMMUNITY HEALTH CENTERS,SEATTLE,WA,98108-4720,E32Z,E,2020,202003,4/12/2021 5:05:50 PM,990,202100479349301900,2021
911020139,SEA MAR COMMUNITY HEALTH CENTERS,SEATTLE,WA,98108-4720,E32Z,E,2021,202103,2022,990,202210479349300001,2022
911020139,SEA MAR COMMUNITY HEALTH CENTERS,SEATTLE,WA,98108-4720,E32Z,E,2022,202203,2023,990,202320469349301937,2023
911020139,SEA MAR COMMUNITY HEALTH CENTERS,SEATTLE,WA,98108-4720,E32Z,E,2023,202303,2024,990,202410469349301796,2024
911021247,CONSEJO COUNSELING AND REFERRAL SERVICE,RENTON,WA,98057-5223,F60L,F,2020,202012,1/5/2022 11:52:31 AM,990,202113019349302281,2021
911021247,CONSEJO COUNSELING AND REFERRAL SERVICE,RENTON,WA,98057-5223,F60L,F,2021,202112,2022,990,202202979349300530,2022
911021247,CONSEJO COUNSELING AND REFERRAL SERVICE,RENTON,WA,98057-5223,F60L,F,2022,202212,2023,990,202323039349301897,2023
911021247,CONSEJO COUNSELING AND REFERRAL SERVICE,RENTON,WA,98057-5223,F60L,F,2023,202312,2024,990,202442829349301974,2024
911025994,VASHON YOUTH AND FAMILY SERVICES,VASHON,WA,98070-6026,F60Z,F,2019,201912,9/23/2020 12:29:28 AM,990,202042249349300449,2020
911025994,VASHON YOUTH AND FAMILY SERVICES,VASHON,WA,98070-6026,F60Z,F,2020,202012,8/31/2021 1:23:58 PM,990,202112219349302126,2021
911025994,VASHON YOUTH AND FAMILY SERVICES,VASHON,WA,98070-6026,F60Z,F,2021,202112,2022,990,202231839349300303,2022
911025994,VASHON YOUTH AND FAMILY SERVICES,VASHON,WA,98070-6026,F60Z,F,2022,202212,2023,990,202341329349307284,2023
911025994,VASHON YOUTH AND FAMILY SERVICES,VASHON,WA,98070-6026,F60Z,F,2023,202312,2024,990,202442429349301569,2024
911025997,SECRET HARBOR,BELLEVUE,WA,98005-1756,F33Z,F,2019,201912,10/8/2020 5:09:22 PM,990,202022129349301402,2020
911025997,SECRET HARBOR,BELLEVUE,WA,98005-1756,F33Z,F,2020,202012,1/4/2022 8:45:47 AM,990,202122559349300802,2021
911025997,SECRET HARBOR,BELLEVUE,WA,98005-1756,F33Z,F,2021,202112,2022,990,202212429349302016,2022
911025997,SECRET HARBOR,BELLEVUE,WA,98005-1756,F33Z,F,2022,202212,2023,990,202322969349301392,2023
911025997,SECRET HARBOR,BELLEVUE,WA,98005-1756,F33Z,F,2023,202312,2024,990,202403209349314145,2024
911036750,SOUTHEAST YOUTH AND FAMILY SERVICES,SEATTLE,WA,98118-1920,F600,F,2020,202012,10/25/2022 10:15:24 PM,990,202133199349330328,2021
911036750,SOUTHEAST YOUTH AND FAMILY SERVICES,SEATTLE,WA,98118-1920,F600,F,2021,202112,2023,990,202341639349301589,2023
911036750,SOUTHEAST YOUTH AND FAMILY SERVICES,SEATTLE,WA,98118-1920,F600,F,2022,202212,2023,990,202343189349317904,2023
911036750,SOUTHEAST YOUTH AND FAMILY SERVICES,SEATTLE,WA,98118-1920,F600,F,2023,202312,2024,990,202443199349314114,2024
911043712,NAMI SEATTLE,SEATTLE,WA,98117-5135,F00G,F,2020,202012,1/7/2022 7:50:01 AM,990,202113109349300011,2021
911043712,NAMI SEATTLE,SEATTLE,WA,98117-5135,F00G,F,2021,202112,2023,990,202340109349300459,2023
911043712,NAMI SEATTLE,SEATTLE,WA,98117-5135,F00G,F,2022,202212,2023,990,202303059349302265,2023
911043712,NAMI SEATTLE,SEATTLE,WA,98117-5135,F00G,F,2023,202312,2024,990,202443199349317419,2024
911050325,OVERLAKE HOSPITAL FOUNDATION,BELLEVUE,WA,98004-4604,E110,E,2019,201906,9/17/2020 6:50:25 AM,990,202011969349304821,2020
911050325,OVERLAKE HOSPITAL FOUNDATION,BELLEVUE,WA,98004-4604,E110,E,2020,202006,5/18/2021 4:02:17 PM,990,202101329349302870,2021
911050325,OVERLAKE HOSPITAL FOUNDATION,BELLEVUE,WA,98004-4604,E110,E,2021,202106,2022,990,202241309349304989,2022
911050325,OVERLAKE HOSPITAL FOUNDATION,BELLEVUE,WA,98004-4604,E110,E,2022,202206,2023,990,202301329349307585,2023
911050325,OVERLAKE HOSPITAL FOUNDATION,BELLEVUE,WA,98004-4604,E110,E,2023,202306,2024,990,202401319349302530,2024
911061043,RONALD MCDONALD HOUSE CHARITIES OF WESTERN WASHINGTON & ALASKA,SEATTLE,WA,98105-3055,E860,E,2020,202012,1/4/2022 10:26:57 AM,990,202122799349301627,2021
911061043,RONALD MCDONALD HOUSE CHARITIES OF WESTERN WASHINGTON & ALASKA,SEATTLE,WA,98105-3055,E860,E,2021,202112,2022,990,202233199349329498,2022
911061043,RONALD MCDONALD HOUSE CHARITIES OF WESTERN WASHINGTON & ALASKA,SEATTLE,WA,98105-3055,E860,E,2022,202212,2023,990,202312999349301021,2023
911061043,RONALD MCDONALD HOUSE CHARITIES OF WESTERN WASHINGTON & ALASKA,SEATTLE,WA,98105-3055,E860,E,2023,202312,2024,990,202403029349302015,2024
911078809,CHILDRENS THERAPY CENTER,KENT,WA,98030-7108,E50,E,2019,201906,12/10/2020 10:31:46 PM,990,202021219349301907,2020
911078809,CHILDRENS THERAPY CENTER,KENT,WA,98030-7108,E50,E,2020,202006,5/5/2021 7:19:48 AM,990,202111139349301676,2021
911078809,CHILDRENS THERAPY CENTER,KENT,WA,98030-7108,E50,E,2021,202106,2022,990,202211259349303071,2022
911078809,CHILDRENS THERAPY CENTER,KENT,WA,98030-7108,E50,E,2022,202206,2023,990,202341319349307804,2023
911078809,CHILDRENS THERAPY CENTER,KENT,WA,98030-7108,E50,E,2023,202306,2024,990,202441369349317864,2024
911088938,JOHN L LOCKE JR CHARITABLE TRUST,ISSAQUAH,WA,98029-6256,E120,E,2019,201909,10/14/2020 12:23:37 AM,990,202012309349302991,2020
911088938,JOHN L LOCKE JR CHARITABLE TRUST,ISSAQUAH,WA,98029-6256,E120,E,2020,202009,9/3/2021 12:33:16 PM,990,202142259349302449,2021
911088938,JOHN L LOCKE JR CHARITABLE TRUST,ISSAQUAH,WA,98029-6256,E120,E,2021,202109,2022,990,202212279349304776,2022
911088938,JOHN L LOCKE JR CHARITABLE TRUST,ISSAQUAH,WA,98029-6256,E120,E,2022,202209,2023,990,202332279349303793,2023
911088938,JOHN L LOCKE JR CHARITABLE TRUST,ISSAQUAH,WA,98029-6256,E120,E,2023,202309,2024,990,202432209349301448,2024
911138000,HOPE HEART INSTITUTE,REDMOND,WA,98053-5872,H430,H,2020,202012,1/6/2022 10:57:41 AM,990,202143139349302239,2021
911138000,HOPE HEART INSTITUTE,REDMOND,WA,98053-5872,H430,H,2021,202112,2022,990,202223159349303232,2022
911138000,HOPE HEART INSTITUTE,REDMOND,WA,98053-5872,H430,H,2022,202212,2023,990,202312369349301211,2023
911138000,HOPE HEART INSTITUTE,REDMOND,WA,98053-5872,H430,H,2023,202312,2024,990,202401799349301260,2024
911154904,THE KLINE GALLAND CENTER,SEATTLE,WA,98118-4247,E91Z,E,2020,202012,1/6/2022 7:47:10 AM,990,202113069349302441,2021
911154904,THE KLINE GALLAND CENTER,SEATTLE,WA,98118-4247,E91Z,E,2021,202112,2022,990,202212979349300231,2022
911154904,THE KLINE GALLAND CENTER,SEATTLE,WA,98118-4247,E91Z,E,2022,202212,2023,990,202323049349301877,2023
911154904,THE KLINE GALLAND CENTER,SEATTLE,WA,98118-4247,E91Z,E,2023,202312,2024,990,202433119349303958,2024
911171170,HIGHLINE MEDICAL CENTER FOUNDATION,BURIEN,WA,98148-1794,E22,E,2020,202012,10/25/2022 6:31:10 PM,990,202123199349311057,2021
911171170,HIGHLINE MEDICAL CENTER FOUNDATION,BURIEN,WA,98148-1794,E22,E,2021,202112,2022,990,202203199349329420,2022
911171170,HIGHLINE MEDICAL CENTER FOUNDATION,BURIEN,WA,98148-1794,E22,E,2022,202212,2023,990,202343199349332104,2023
911171170,HIGHLINE MEDICAL CENTER FOUNDATION,BURIEN,WA,98148-1794,E22,E,2023,202312,2024,990,202403209349328315,2024
911192604,RAINER FOOTHILLS WELLNESS FOUNDATION,ENUMCLAW,WA,98022-0000,E22I,E,2020,202009,9/25/2021 8:34:32 AM,990,202102599349301010,2021
911192604,RAINER FOOTHILLS WELLNESS FOUNDATION,ENUMCLAW,WA,98022-0000,E22I,E,2021,202109,2022,990,202242349349301034,2022
911192604,RAINER FOOTHILLS WELLNESS FOUNDATION,ENUMCLAW,WA,98022-0000,E22I,E,2022,202209,2023,990,202301039349300630,2023
911192604,RAINER FOOTHILLS WELLNESS FOUNDATION,ENUMCLAW,WA,98022-0000,E22I,E,2023,202309,2024,990,202442279349302714,2024
911206800,BRAIN INJURY ASSOCIATION OF WASHINGTON,SEATTLE,WA,98104-2205,G48Z,G,2019,201906,8/19/2020 5:03:44 PM,990,202001199349301000,2020
911206800,BRAIN INJURY ASSOCIATION OF WASHINGTON,SEATTLE,WA,98104-2205,G48Z,G,2020,202006,4/13/2021 8:12:06 AM,990,202120549349300417,2021
911206800,BRAIN INJURY ASSOCIATION OF WASHINGTON,SEATTLE,WA,98104-2205,G48Z,G,2021,202106,2022,990,202231369349314263,2022
911206800,BRAIN INJURY ASSOCIATION OF WASHINGTON,SEATTLE,WA,98104-2205,G48Z,G,2022,202206,2023,990,202311359349306186,2023
911206800,BRAIN INJURY ASSOCIATION OF WASHINGTON,SEATTLE,WA,98104-2205,G48Z,G,2023,202306,2024,990,202410169349300031,2024
911215715,LIFELONG HEALTH FOR ALL,SEATTLE,WA,98134-2386,G810,G,2020,202012,10/25/2022 7:10:30 AM,990,202103199349329750,2021
911215715,LIFELONG HEALTH FOR ALL,SEATTLE,WA,98134-2386,G810,G,2021,202112,2022,990,202223199349332082,2022
911215715,LIFELONG HEALTH FOR ALL,SEATTLE,WA,98134-2386,G810,G,2022,202212,2023,990,202303189349312560,2023
911215715,LIFELONG HEALTH FOR ALL,SEATTLE,WA,98134-2386,G810,G,2023,202312,2024,990,202402749349300630,2024
911252785,NORTHWEST REGIONAL PRIMARY CARE ASSOCIATION,SEATTLE,WA,98109-0038,E30B,E,2019,201909,8/25/2020 8:18:21 PM,990,202041789349301354,2020
911252785,NORTHWEST REGIONAL PRIMARY CARE ASSOCIATION,SEATTLE,WA,98109-0038,E30B,E,2020,202009,9/3/2021 11:22:59 AM,990,202102259349302105,2021
911252785,NORTHWEST REGIONAL PRIMARY CARE ASSOCIATION,SEATTLE,WA,98109-0038,E30B,E,2021,202109,2022,990,202242239349302569,2022
911252785,NORTHWEST REGIONAL PRIMARY CARE ASSOCIATION,SEATTLE,WA,98109-0038,E30B,E,2022,202209,2023,990,202330459349301748,2023
911252785,NORTHWEST REGIONAL PRIMARY CARE ASSOCIATION,SEATTLE,WA,98109-0038,E30B,E,2023,202309,2024,990,202420789349300967,2024
911275815,DOWNTOWN EMERGENCY SERVICE CENTER,SEATTLE,WA,98104-2304,F300,F,2019,201912,10/9/2020 11:59:33 AM,990,202042309349303264,2020
911275815,DOWNTOWN EMERGENCY SERVICE CENTER,SEATTLE,WA,98104-2304,F300,F,2020,202012,1/4/2022 8:05:24 AM,990,202112539349301346,2021
911275815,DOWNTOWN EMERGENCY SERVICE CENTER,SEATTLE,WA,98104-2304,F300,F,2021,202112,2022,990,202232869349301118,2022
911275815,DOWNTOWN EMERGENCY SERVICE CENTER,SEATTLE,WA,98104-2304,F300,F,2022,202212,2023,990,202302579349302065,2023
911275815,DOWNTOWN EMERGENCY SERVICE CENTER,SEATTLE,WA,98104-2304,F300,F,2023,202312,2024,990,202422579349301312,2024
911286218,DANIEL E STUNTZ MEMORIAL FOUNDATION,SEATTLE,WA,98103-5428,G11,G,2020,202012,1/7/2022 7:59:41 AM,990,202113129349303981,2021
911307952,SEATTLE PSYCHOANALYTIC SOCIETY AND INSTITUTE,SEATTLE,WA,98102-3650,F00P,F,2019,201906,1/3/2020 7:44:56 AM,990,201943179349308089,2020
911307952,SEATTLE PSYCHOANALYTIC SOCIETY AND INSTITUTE,SEATTLE,WA,98102-3650,F00P,F,2021,202106,2022,990,202231369349308343,2022
911307952,SEATTLE PSYCHOANALYTIC SOCIETY AND INSTITUTE,SEATTLE,WA,98102-3650,F00P,F,2022,202206,2023,990,202340799349301059,2023
911307952,SEATTLE PSYCHOANALYTIC SOCIETY AND INSTITUTE,SEATTLE,WA,98102-3650,F00P,F,2023,202306,2024,990,202411169349300236,2024
911316838,BOYER CHILDRENS CLINIC,SEATTLE,WA,98112-2922,G500,G,2020,202012,10/25/2022 8:36:11 PM,990,202133179349301758,2021
911316838,BOYER CHILDRENS CLINIC,SEATTLE,WA,98112-2922,G500,G,2021,202112,2022,990,202213179349301036,2022
911316838,BOYER CHILDRENS CLINIC,SEATTLE,WA,98112-2922,G500,G,2022,202212,2023,990,202303079349303030,2023
911316838,BOYER CHILDRENS CLINIC,SEATTLE,WA,98112-2922,G500,G,2023,202312,2024,990,202403199349315085,2024
911327257,PEER WASHINGTON,SEATTLE,WA,98122-7602,G81Z,G,2021,202112,2022,990,202203139349301415,2022
911327257,PEER WASHINGTON,SEATTLE,WA,98122-7602,G81Z,G,2022,202212,2023,990,202313179349307906,2023
911327257,PEER WASHINGTON,SEATTLE,WA,98122-7602,G81Z,G,2023,202312,2024,990,202412959349301336,2024
911329433,MAKE-A-WISH FOUNDATION OF ALASKA & WASHINGTON,SEATTLE,WA,98104-1450,E86,E,2020,202008,8/27/2021 2:31:52 PM,990,202141969349301329,2021
911329433,MAKE-A-WISH FOUNDATION OF ALASKA & WASHINGTON,SEATTLE,WA,98104-1450,E86,E,2021,202108,2022,990,202211939349300531,2022
911329433,MAKE-A-WISH FOUNDATION OF ALASKA & WASHINGTON,SEATTLE,WA,98104-1450,E86,E,2022,202208,2023,990,202331929349300143,2023
911329433,MAKE-A-WISH FOUNDATION OF ALASKA & WASHINGTON,SEATTLE,WA,98104-1450,E86,E,2023,202308,2024,990,202441979349300989,2024
911336707,THE ASSOCIATION OF CHRMC AND UNIVERSITY PHYSICIANS,SEATTLE,WA,98105-3954,E120,E,2020,202006,5/20/2021 4:03:10 PM,990,202131329349305353,2021
911336707,THE ASSOCIATION OF CHRMC AND UNIVERSITY PHYSICIANS,SEATTLE,WA,98105-3954,E120,E,2021,202106,2022,990,202211369349307026,2022
911336707,THE ASSOCIATION OF CHRMC AND UNIVERSITY PHYSICIANS,SEATTLE,WA,98105-3954,E120,E,2022,202206,2023,990,202311329349309256,2023
911336707,THE ASSOCIATION OF CHRMC AND UNIVERSITY PHYSICIANS,SEATTLE,WA,98105-3954,E120,E,2023,202306,2024,990,202401369349311345,2024
911367767,FELLOWSHIP SERVICES ASSOCIATION,SHORELINE,WA,98155-0064,F21,F,2019,201912,12/10/2020 10:31:46 PM,990,202021219349301852,2020
911367767,FELLOWSHIP SERVICES ASSOCIATION,SHORELINE,WA,98155-0064,F21,F,2020,202012,8/27/2021 1:19:41 PM,990,202141759349300824,2021
911367767,FELLOWSHIP SERVICES ASSOCIATION,SHORELINE,WA,98155-0064,F21,F,2021,202112,2022,990,202232419349300573,2022
911367767,FELLOWSHIP SERVICES ASSOCIATION,SHORELINE,WA,98155-0064,F21,F,2022,202212,2023,990,202302899349301315,2023
911367767,FELLOWSHIP SERVICES ASSOCIATION,SHORELINE,WA,98155-0064,F21,F,2023,202312,2024,990,202421359349311787,2024
911381840,WASHINGTON PHYSICIANS HEALTH PROGRAM,SEATTLE,WA,98101-1522,F220,F,2019,201906,6/26/2020 8:07:16 PM,990,201913509349300041,2020
911381840,WASHINGTON PHYSICIANS HEALTH PROGRAM,SEATTLE,WA,98101-1522,F220,F,2020,202006,4/5/2021 7:16:01 PM,990,202013399349301001,2020
911381840,WASHINGTON PHYSICIANS HEALTH PROGRAM,SEATTLE,WA,98101-1522,F220,F,2021,202106,2022,990,202230109349300828,2022
911381840,WASHINGTON PHYSICIANS HEALTH PROGRAM,SEATTLE,WA,98101-1522,F220,F,2022,202206,2023,990,202300659349300215,2023
